Timestamp,تاريخ الزيارة,التصنيف,اسم المعرض,المحافظة,مركز / حى,اسم المندوب,العنوان,latitude,longitude,,
11/10/2020 16:53:59,11/10/20,مرشح,معرض ابو النصر,كفرالشيخ,دسوق,محمد حسن ابو العلا,دسوق شارع كورنيش النيل,31.1217688318236,30.6482660025358,,
11/10/2020 17:08:56,11/10/20,مرشح,معرض أبناء سالم,الدقهلية,المنصورة,عبدالرحمن اسامة,شارع الترعة ,31.0375011189512,31.3624487444758,,
11/10/2020 17:16:55,11/10/20,مرشح,معرض العشري,الدقهلية,المنصورة,عبدالرحمن اسامة,أحمد ماهر ,31.0375002571272,31.3624497503042,,
11/10/2020 17:19:31,11/10/20,مرشح,معرض القمة,الدقهلية,المنصورة,عبدالرحمن اسامة,,30.9670491301854,31.4272193983197,,
11/10/2020 17:37:54,11/9/20,مرشح,معرض ابو جروش,الدقهلية,السنبلاوين,عبدالرحمن اسامة,طريق السنبلاوين ميت غمر,30.9045563393237,31.4476839825511,,
11/10/2020 17:58:18,11/10/20,مرشح,العالمية,سوهاج,مركز البلينا,ضياءالدين مصطفى,شارع مدرسة الثانوية بنات,26.2328419274501,32.0012577250599,,
11/10/2020 18:02:45,11/10/20,مرشح,اولاد الشيخ,سوهاج,مركز البلينا,ضياءالدين مصطفى,شارع البحر الاعظم,26.2349332852883,32.0053715631365,,
11/10/2020 18:16:43,11/10/20,مرشح,الهدى,سوهاج,مركز البلينا,ضياءالدين مصطفى,شارع ديوان الرى امام موقف نجع حمادى ,26.2307484267458,32.0004450157284,,
11/11/2020 10:42:59,11/10/20,مرشح,سنتر 2 ابو هاشم,الاسماعيلية,مدينه الاسماعيليه,أحمد رمضان الكيلانى,,30.6106733579874,32.2873517264268,,
11/11/2020 10:51:46,11/10/20,مرشح,ابو العنين 2,الاسماعيلية,مدينه الاسماعيليه,أحمد رمضان الكيلانى,دوران رضا,30.6032043217278,32.271774990946,,
11/11/2020 11:01:58,11/10/20,مرشح,مؤسسه الرقيبه,الاسماعيلية,مدينه الاسماعيليه,أحمد رمضان الكيلانى,اما حى ثان ,30.6019822423448,32.267182835327,,
11/11/2020 11:12:32,11/10/20,مرشح,سيراميكا ستار,الاسماعيلية,مدينه الاسماعيليه,أحمد رمضان الكيلانى,,30.6097140459438,32.2414075737536,,
11/11/2020 11:16:17,11/10/20,مرشح,الفتح,الاسماعيلية,مدينه الاسماعيليه,أحمد رمضان الكيلانى,,30.6100833985932,32.2403776055359,,
11/11/2020 11:19:55,11/10/20,مرشح,المتحده,الاسماعيلية,مدينه الاسماعيليه,أحمد رمضان الكيلانى,,30.6097140459438,32.2414075737536,,
11/11/2020 11:24:20,11/10/20,مرشح,شونه الحمد,الاسماعيلية,مدينه الاسماعيليه,أحمد رمضان الكيلانى,,30.6097140459438,32.2414075737536,,
11/11/2020 11:29:23,11/10/20,مرشح,عقيل,الاسماعيلية,مدينه الاسماعيليه,أحمد رمضان الكيلانى,,30.6100833985932,32.2403776055359,,
11/11/2020 11:33:53,11/10/20,مرشح,ابو حربى ,الاسماعيلية,مدينه الاسماعيليه,أحمد رمضان الكيلانى,,30.6100833985932,32.2403776055359,,
11/11/2020 12:24:14,11/11/20,مرشح,اوسكار,الاسكندرية,حى وسط,محمد حسن ابو العلا,محرم بك شارع اسكندرانى,31.1868300333004,29.9109964817762,,
11/11/2020 14:21:17,11/11/20,مرشح,السعد,الاسكندرية,العجمى,عماد عبداللطيف جاد,طريق الساحل,31.0694705665746,29.7264967113733,,
11/11/2020 14:43:51,11/11/20,مرشح,رهف,الشرقية,كفرصقر,مجدى مبروك احمد,كفر صقر,30.7945743829278,31.6230095922946,,
11/11/2020 14:49:48,11/11/20,مرشح,جاليرى كليوباترا,الاسكندرية,حى وسط,محمد حسن ابو العلا,محرم بك شارع قناة السويس,31.1928428024278,29.9237671494483,,
11/11/2020 15:18:59,11/11/20,مرشح,قناة السويس,الاسكندرية,حى وسط,محمد حسن ابو العلا,16شارع قناة السويس,31.1913582885714,29.9235029518604,,
11/11/2020 16:01:47,11/11/20,مرشح,الطيبون,الشرقية,كفرصقر,مجدى مبروك احمد,طريق أولاد صقر,30.8594618764757,31.6388272494077,,
11/11/2020 16:27:24,11/11/20,مرشح,المغربي,الشرقية,كفرصقر,مجدى مبروك احمد,بنى حسن.اولادصقر,30.900407688462,31.6837374866008,,
11/11/2020 16:35:32,11/10/20,مرشح,معرض أبو سالم,الدقهلية,السنبلاوين,عبدالرحمن اسامة,طريق ميت غمر السنبلاوين,30.9045563393237,31.4476839825511,,
11/11/2020 16:36:36,11/10/20,مرشح,معرض أبو سالم,الدقهلية,السنبلاوين,عبدالرحمن اسامة,طريق ميت غمر السنبلاوين,30.9045563393237,31.4476839825511,,
11/11/2020 16:36:56,11/10/20,مرشح,معرض أبو سالم,الدقهلية,السنبلاوين,عبدالرحمن اسامة,طريق ميت غمر السنبلاوين,30.9045563393237,31.4476839825511,,
11/11/2020 16:42:43,11/11/20,مرشح,أبو يوسف,الشرقية,كفرصقر,مجدى مبروك احمد,أولاد صقر,30.922683324564,31.6940700262784,,
11/11/2020 17:05:09,11/10/20,مرشح,ابناء همام,الشرقية,ديرب نجم,عبدالرحمن اسامة,صافور ديرب نجم (طريق السنبلاوين ميت غمر),30.7908708552623,31.3992583751678,,
11/11/2020 17:22:37,11/11/20,مرشح,معرض النور,الدقهلية,طلخا,عبدالرحمن اسامة,الاورمان طلخا,31.0679479358406,31.3828848302364,,
11/11/2020 17:27:13,11/11/20,مرشح,العشرى للسيراميك و البورسلين,الدقهلية,طلخا,عبدالرحمن اسامة,أورمان طلخا,31.0725286775054,31.3788792863488,,
11/11/2020 17:32:17,11/11/20,مرشح,معرض عمر بن عبدالعزيز,الدقهلية,طلخا,عبدالرحمن اسامة,طلخا,31.0586881389813,31.3866104185581,,
11/11/2020 17:35:39,11/11/20,مرشح,المغازى,الدقهلية,طلخا,عبدالرحمن اسامة,المنيل,31.0924879802576,31.3703267276287,,
11/11/2020 17:39:15,11/11/20,مرشح,العشماوى للسيراميك ,الدقهلية,طلخا,عبدالرحمن اسامة,المنيل ,31.1131543938652,31.3884396851062,,
11/11/2020 17:41:42,11/11/20,مرشح,معرض شميس,الدقهلية,طلخا,عبدالرحمن اسامة,المنيل,31.1131543938652,31.3884396851062,,
11/11/2020 18:08:01,11/11/20,مرشح,معرض شهاب,الدقهلية,طلخا,عبدالرحمن اسامة,المنيل,31.1164286727584,31.3837813585996,,
11/11/2020 18:09:11,11/11/20,مرشح,معرض شهاب,الدقهلية,طلخا,عبدالرحمن اسامة,المنيل,31.1164286727584,31.3837813585996,,
11/11/2020 18:13:21,11/11/20,مرشح,ابناء عادل يسرى,الدقهلية,طلخا,عبدالرحمن اسامة,المنيل,31.1206336605671,31.3842473924159,,
11/11/2020 22:12:04,11/11/20,مرشح,معرض كليوباترا للسيراميك والبورسلين,القاهرة,م نصر,احمد محمد ريحان,الحي العاشر مدينه نصر شارع حسني مبارك,30.053671300318,31.39533162117,,
11/11/2020 22:29:53,11/11/20,مرشح,معرض الدولية للسيراميك والبورسلين,القاهرة,م نصر,احمد محمد ريحان,زهراء مدينة نصر شارع حسني مبارك تقاطع ش الجامع مع ش حسني مبارك امام مصنع سونستا,30.0521808194239,31.3996255025267,,
11/11/2020 22:35:48,11/11/20,مرشح,معرض الكومي للسيراميك,القاهرة,م نصر,احمد محمد ريحان,الحي العاشر زهراء مدينة نصر,30.0539107154265,31.391969807446,,
11/11/2020 22:38:24,11/11/20,مرشح,الطيب للسيراميك والبورسلين,القاهرة,م نصر,احمد محمد ريحان,الحي العاشر زهراء مدينة نصر,30.0494702690295,31.3998467847704,,
11/11/2020 22:44:10,11/11/20,مرشح,معرض البطل للسيراميك والبورسلين,القاهرة,م نصر,احمد محمد ريحان,زهراء مدينة نصر الحي العاشر شارع حسني مبارك,30.0560047749018,31.3855301588773,,
11/11/2020 23:05:20,11/11/20,مرشح,معرض المنار للسيراميك والبورسلين,القاهرة,م نصر,احمد محمد ريحان,شارع حسني مبارك زهراء مدينة نصر الحي العاشر,30.0560047749018,31.3855301588773,,
11/11/2020 23:12:12,11/11/20,مرشح,معرض الماسة للسيراميك,القاهرة,م نصر,احمد محمد ريحان,شارع الورشه زهراء مدينة نصر الحي العاشر,30.0560047749018,31.3855301588773,,
11/11/2020 23:18:36,11/11/20,مرشح,معرض الشيخ للسيراميك ,القاهرة,م نصر,احمد محمد ريحان,شارع ابو يوسف زهراء مدينة نصر الحي العاشر,30.0560047749018,31.3855301588773,,
11/11/2020 23:20:35,11/11/20,مرشح,معرض ليله القدر ,القاهرة,م نصر,احمد محمد ريحان,,30.0560047749018,31.3855301588773,,
11/12/2020 11:18:10,11/12/20,مرشح,الرضا,الشرقية,منيا القمح,مجدى مبروك احمد,منيا القمح,30.5216415097377,31.3443294167518,,
11/12/2020 11:54:53,11/12/20,مرشح,الطوخ,الشرقية,منيا القمح,مجدى مبروك احمد,منيا القمح,30.5228724501947,31.3409092649817,,
11/12/2020 12:25:06,11/12/20,مرشح,الشرقاوى,الشرقية,منيا القمح,مجدى مبروك احمد,منيا القمح,30.5244568803986,31.3023333996534,,
11/12/2020 12:42:02,11/12/20,مرشح,الإيمان,الشرقية,منيا القمح,مجدى مبروك احمد,عزبة المركبيه,30.5289180419016,31.3342278823256,,
11/12/2020 13:16:50,11/12/20,مرشح,وائل ابو شحاته,الشرقية,منيا القمح,مجدى مبروك احمد,ملامس,30.5303816579542,31.3338396325707,,
11/12/2020 14:08:35,11/12/20,مرشح,فهد إبن عبدالعزيز,الشرقية,منيا القمح,مجدى مبروك احمد,ملامس,30.5303816579542,31.3338396325707,,
11/12/2020 14:49:59,11/12/20,مرشح,محمد أبو شحاته,الشرقية,منيا القمح,مجدى مبروك احمد,ملامس.منياالقمح,30.533865599242,31.3314930349588,,
11/12/2020 15:46:46,11/12/20,مرشح,أولاد الحاج مختار,الشرقية,منيا القمح,مجدى مبروك احمد,ملامس,30.5336981049238,31.3241102546453,,
11/13/2020 13:22:11,11/11/20,مباشر,الاندلس للسيراميك,المنيا, المنيا,ضياءالدين مصطفى,برج المستقبل اسفل الكبرى العلوى بجوار المحطة,28.0939549156325,30.7563737779855,,
11/13/2020 13:37:17,11/11/20,مرشح,سنتر المهندس,المنيا, المنيا,ضياءالدين مصطفى,شارع الزخرافية,28.0831743453138,30.7619202509522,,
11/13/2020 13:45:57,11/11/20,مباشر,الشركة المتحدة,المنيا, المنيا,ضياءالدين مصطفى,كورنيش النيل بجوار مديرية الامن,28.0966623851348,30.7611591741442,,
11/13/2020 13:52:33,11/11/20,مرشح,قصر المحبة,المنيا, المنيا,ضياءالدين مصطفى,شارع السلام متفرع من شارع عدنان المالكى ,28.1061379904862,30.7502549886703,,
11/13/2020 14:01:41,11/11/20,مرشح,نجمة بورسعيد ,المنيا, المنيا,ضياءالدين مصطفى,شارع مصطفى فهمى ,28.1011120814846,30.7556841149926,,
11/13/2020 14:06:43,11/12/20,مرشح,الراعى,المنيا, المنيا,ضياءالدين مصطفى,اول شارع محمد بدوى,28.0910063166991,30.7636603340506,,
11/13/2020 14:11:54,11/12/20,مرشح,عمر نور,المنيا, المنيا,ضياءالدين مصطفى,شارع الجمعية الشرعية,28.0837109296017,30.7628573477268,,
11/13/2020 14:18:08,11/12/20,مرشح,ابو حلمى,المنيا, المنيا,ضياءالدين مصطفى,ابو هلال ميدان فكتوريا ,28.0836881529251,30.7628258317708,,
11/13/2020 14:24:09,11/12/20,مرشح,الوقفى,المنيا, المنيا,ضياءالدين مصطفى,الهلالى ميدان فكتوريا ,28.0837044219803,30.7627936452627,,
11/13/2020 14:28:21,11/12/20,مرشح,نور,المنيا, المنيا,ضياءالدين مصطفى,ميدان فكتوريا الجمعية الشرعية,28.0836881529251,30.7628258317708,,
11/14/2020 16:59:22,11/14/20,مباشر,المصرية,الجيزة,الهرم,محمود حمدى محمود,ترسا ,29.9709125537187,31.2010480355705,,
11/15/2020 9:07:26,11/11/20,مرشح,الفادى,السويس,الاربعين,أحمد رمضان الكيلانى,,29.9802951344689,32.5406086975763,,
11/15/2020 9:11:11,11/11/20,مرشح,الشريف الفا,السويس,الاربعين,أحمد رمضان الكيلانى,,29.9906971283814,32.5243423552477,,
11/15/2020 9:15:58,11/11/20,مرشح,الفتح,السويس,الاربعين,أحمد رمضان الكيلانى,,29.9807011077166,32.5488079397768,,
11/15/2020 9:20:48,11/11/20,مرشح,اولاد ذكرى,السويس,الاربعين,أحمد رمضان الكيلانى,,29.9794694889241,32.5384460432055,,
11/15/2020 9:29:53,11/11/20,مرشح,سان بولا,السويس,الاربعين,أحمد رمضان الكيلانى,,29.9795438358244,32.5393043500536,,
11/15/2020 20:16:19,11/15/20,مرشح,الايمان,القاهرة,حلوان,عماد عبداللطيف جاد,ترعة الحشاب الواجن حلوان,29.8503048557465,31.3118052855133,,
11/15/2020 20:23:34,11/15/20,مرشح,الهاشمي,القاهرة,حلوان,عماد عبداللطيف جاد,شارع ترعة الخشاب,29.8503048557465,31.3118052855133,,
11/15/2020 20:32:16,11/15/20,مرشح,الوليد,القاهرة,حلوان,عماد عبداللطيف جاد,77ش عبد الرحمن,29.8503048557465,31.3118052855133,,
11/15/2020 20:38:25,11/15/20,مرشح,عباد الرحمن,القاهرة,حلوان,عماد عبداللطيف جاد,خلف قسم حلوان,29.9774626452336,31.2428436800837,,
11/16/2020 0:27:44,11/12/20,مرشح,,القاهرة,م نصر,احمد محمد ريحان,,30.0565500472568,31.3856743276119,,
11/16/2020 0:34:34,11/12/20,مرشح,معرض الحبشي للسيراميك ,القاهرة,م نصر,احمد محمد ريحان,35ش افريقيا امتداد مصطفي النحاس,30.0565279926589,31.3648573681712,,
11/16/2020 0:40:39,11/12/20,مرشح,معرض اخوان سمور,القاهرة,م نصر,احمد محمد ريحان,33ش مصطفي النحاس,30.0542485073951,31.3432545214891,,
11/16/2020 0:51:22,11/12/20,مرشح,شركة اﻻتحاد للتجاره والتوريدات,القاهرة,م نصر,احمد محمد ريحان,نور الدين بهجت من مصطفي النحاس,30.0532893957468,31.3460051268339,,
11/16/2020 0:58:13,11/12/20,مرشح,معرض هارون للسيراميك,القاهرة,م نصر,احمد محمد ريحان,24 ش مكرم عبيد مع مصطفي النحاس,30.056702107772,31.3461291790008,,
11/16/2020 1:12:05,11/16/20,مرشح,مول عنابة,القاهرة,التجمع الخامس,احمد محمد ريحان,التجمع الخامس من شارع التسعين الجنوبي,30.0047517394993,31.4386120811104,,
11/16/2020 1:14:41,11/16/20,مرشح,معرض المدينة المنوره,القاهرة,التجمع الاول ,احمد محمد ريحان,,30.0602072700603,31.4523698017001,,
11/16/2020 1:16:51,11/16/20,مرشح,ستايل لصناعه السيراميك اينوفا,القاهرة,التجمع الاول ,احمد محمد ريحان,ش مصطفي كامل التجمع اﻻول ,30.0655679347319,31.4477476850152,,
11/16/2020 14:33:27,11/16/20,مرشح,أولاد الشوالى,الشرقية,اولاد صقر,مجدى مبروك احمد,أولاد صقر,30.9313328320515,31.707246042788,,
11/16/2020 16:06:56,11/16/20,مرشح,الصفوه,الشرقية,اولاد صقر ,مجدى مبروك احمد,أولاد صقر,30.9313871873923,31.7028693482279,,
11/16/2020 16:40:58,11/16/20,مرشح,العشري,الشرقية,اولاد صقر,مجدى مبروك احمد,أولاد صقر,30.9318838614829,31.7023312300443,,
11/16/2020 17:01:25,11/16/20,مرشح,القنيشى,الشرقية,اولاد صقر,مجدى مبروك احمد,أولاد صقر,30.9317167699084,31.7003671824932,,
11/16/2020 18:43:00,11/16/20,مرشح,أبو شوالى,الشرقية,كفر صقر ,مجدى مبروك احمد,كفر صقر,30.7913889948255,31.6322223097086,,
11/17/2020 11:58:50,11/17/20,غير مباشر جديد,معرض صبحى نجم,كفرالشيخ,الحامول,محمد حسن ابو العلا,الحامول بجوار الكنيسة,31.310616935454,31.1455871164798,,
11/17/2020 13:13:13,11/17/20,مرشح,معرض بيراميدز,كفرالشيخ,بيلا,محمد حسن ابو العلا,بيلا,31.1974866335769,31.1594993993639,,
11/17/2020 15:22:22,11/17/20,مرشح,معرض عامر ,كفرالشيخ,بيلا,محمد حسن ابو العلا,بيلا شارع الجمهوريه,31.1692579045235,31.2272875383496,,
11/17/2020 16:27:33,11/17/20,مرشح,العزبة الحمراء,كفرالشيخ,بيلا,محمد حسن ابو العلا,بيلا العزبة الحمراء,31.1579385213576,31.2252577766776,,
11/17/2020 22:03:41,11/16/20,غير مباشر جديد,مؤسسة جمعه للتجارة,بنى سويف, بنى سويف,ضياءالدين مصطفى,صنية بنى هارون امتداد صلاح سالم,29.0754200123764,31.0775901004672,,
11/17/2020 22:13:11,11/16/20,مرشح,اولاد عبدالقوى ,بنى سويف, بنى سويف,ضياءالدين مصطفى,صنية بنى هارون امتداد صلاح سالم ,29.0754200123764,31.0775901004672,,
11/17/2020 22:20:17,11/16/20,مرشح,اولاد عبدالقوى,بنى سويف, بنى سويف,ضياءالدين مصطفى,ارض المحلج,29.0766202353412,31.0908157378435,,
11/17/2020 22:29:29,11/16/20,مرشح,التوحيد,بنى سويف, بنى سويف,ضياءالدين مصطفى,شارع اسلام امام السلخانة,29.0714740636424,31.0860085487365,,
11/17/2020 22:41:02,11/16/20,مرشح,الفتح,بنى سويف, بنى سويف,ضياءالدين مصطفى,شرق النيل بجوار المحافظة,29.0392963153658,31.113579981029,,
11/17/2020 22:48:36,11/16/20,مرشح,الشريف,بنى سويف, بنى سويف,ضياءالدين مصطفى,امام مبنى المحافظة,29.0415038353886,31.1116749420762,,
11/17/2020 22:52:58,11/16/20,مرشح,اولاد الحاج عبدالظاهر اسماعيل,بنى سويف, بنى سويف,ضياءالدين مصطفى,شارع صفية زغلول,29.0758290743128,31.091324687004,,
11/17/2020 23:01:31,11/16/20,مباشر,المسلة,بنى سويف, بنى سويف,ضياءالدين مصطفى,شرق كبرى النيل منطقة الحمراوى,29.0491903616891,31.1058086156845,,
11/17/2020 23:07:33,11/16/20,مرشح,سيف,بنى سويف, بنى سويف,ضياءالدين مصطفى,شارع بورسعيد,29.0765390683598,31.0903403162956,,
11/17/2020 23:10:01,11/16/20,مرشح,الفيروز,بنى سويف, بنى سويف,ضياءالدين مصطفى,شارع صلاح سالم امام البوسطة,29.0778318720296,31.0908878222107,,
11/17/2020 23:13:57,11/16/20,مرشح,بيت العز,بنى سويف, بنى سويف,ضياءالدين مصطفى,امام مبنى المحافظة شرق النيل,29.0415038353886,31.1116749420762,,
11/17/2020 23:18:38,11/16/20,مرشح,الحمد,بنى سويف, بنى سويف,ضياءالدين مصطفى,شارع المصرية ارض المحلج,29.0766908534933,31.0897696763277,,
11/17/2020 23:58:19,11/17/20,مرشح,معرض الفجالة,القاهرة,حلوان,عماد عبداللطيف جاد,امتداد صالح صبحي حلوان,29.8438484245203,31.3479470461606,,
11/18/2020 0:05:25,11/17/20,مرشح,المصرية,القاهرة,حلوان,عماد عبداللطيف جاد,امتداد صبحي صالح حلوان,29.8438484245203,31.3479470461606,,
11/18/2020 0:11:19,11/17/20,مرشح,مؤسسة المجد,القاهرة,حلوان,عماد عبداللطيف جاد,امتداد صبحي صالح حلوان,29.8438484245203,31.3479470461606,,
11/18/2020 0:18:24,11/17/20,مرشح,كليوباترا النيل,القاهرة,حلوان,عماد عبداللطيف جاد,٢ش سلاح المهندسين,29.8884320887052,31.2880516424775,,
11/18/2020 0:26:47,11/17/20,مرشح,ميلانكو,القاهرة,حلوان,عماد عبداللطيف جاد,ش اطلس بجوار الجهاز,29.8438484245203,31.3479470461606,,
11/18/2020 0:33:54,11/17/20,مرشح,زياد,القاهرة,حلوان,عماد عبداللطيف جاد,طريق حلوان,29.8424621072385,31.3082299008965,,
11/18/2020 10:36:32,11/18/20,مرشح,اولاد الجبرتى,كفرالشيخ,البرلس,محمد حسن ابو العلا,البرلس بجوار شركة الكهرباء,31.5829417286471,30.9818349033594,,
11/18/2020 11:00:31,11/18/20,مرشح,معرض السلام,كفرالشيخ,البرلس,محمد حسن ابو العلا,البرللس شارع الصرف,31.5816076067671,30.9848259016871,,
11/18/2020 12:41:42,11/18/20,مرشح,العشماوي,كفرالشيخ,البرلس,محمد حسن ابو العلا,البرلس بجوار مسجد سيدى عيسى,31.5819392110988,30.9879989549517,,
11/18/2020 14:34:04,11/18/20,مرشح,محمد عطية,كفرالشيخ,البرلس,محمد حسن ابو العلا,البرلس العنابرة,31.574676492025,31.0242184996604,,
11/18/2020 15:22:10,11/18/20,مرشح,شركة الحياة,كفرالشيخ,بلطيم,محمد حسن ابو العلا,يلطيم شارع السلخانة,31.5516021019392,31.100006327033,,
11/18/2020 16:16:08,11/18/20,مرشح,مراد جروب,كفرالشيخ,بلطيم,محمد حسن ابو العلا,بلطيم امام البنك الاهلي,31.5532200749845,31.0847599804401,,
11/18/2020 16:22:53,11/18/20,مرشح,معرض الرحمة,كفرالشيخ,بلطيم,محمد حسن ابو العلا,بلطيم امام المستشفى العام,31.5582121006918,31.0831784829497,,
11/18/2020 17:10:46,11/18/20,مرشح,زمزم,كفرالشيخ,بلطيم,محمد حسن ابو العلا,بلطيم بجوار ماكينه الصرف,31.5592474418898,31.075737029314,,
11/18/2020 19:50:49,11/18/20,مرشح,مؤسسة الالفي,القاهرة,حدائق القبة,عماد عبداللطيف جاد,حدايق القبة ,29.9257244556886,31.4098742231726,,
11/18/2020 19:57:59,11/18/20,مرشح,السلام,القاهرة,شبرا,عماد عبداللطيف جاد,شبرا مصر عبد الحميد الطيب,30.0943751546726,31.2492538243532,,
11/18/2020 20:02:54,11/18/20,مرشح,كامل,القاهرة,روض الفرج,عماد عبداللطيف جاد,روض الفرح ساحل,30.0943751546726,31.2492538243532,,
11/18/2020 20:10:54,11/18/20,مرشح,القدس,الجيزة,الهرم,محمود حمدى محمود,ترسا الرئيسى,29.990563368802,31.1640460789203,,
11/18/2020 20:16:49,11/18/20,مرشح,الماسة,الجيزة,الهرم,محمود حمدى محمود,ترسا الفيومي الرئيسى,29.990563368802,31.1640460789203,,
11/18/2020 20:22:16,11/18/20,مرشح,الاكسلانس,الجيزة,الهرم,محمود حمدى محمود,ترسا المحولات,29.990563368802,31.1640460789203,,
11/18/2020 21:01:05,11/18/20,مرشح,العالمية,الفيوم, الفيوم,ضياءالدين مصطفى,شارع النبوى المهندس ميدان المسلة,29.3138443618767,30.8541691303253,,
11/18/2020 21:09:31,11/18/20,مرشح,قصر السلطان,الفيوم, الفيوم,ضياءالدين مصطفى,الاصلاح الزراعى من النبوى المهندس,29.3133880113208,30.8544172346591,,
11/18/2020 21:16:10,11/18/20,مرشح,الشيخ,الفيوم, الفيوم,ضياءالدين مصطفى,شارع النبوى المهندس ميدان المسلة,29.3137481805392,30.8544172346591,,
11/18/2020 21:22:57,11/18/20,مرشح,الرضا,الفيوم, الفيوم,ضياءالدين مصطفى,شارع النبوى المهندس ميدان المسلة,29.3133880113208,30.8544172346591,,
11/18/2020 21:30:20,11/18/20,مرشح,العالمية,الفيوم, الفيوم,ضياءالدين مصطفى,شارع النبوى المهندس ميدان المسلة,29.3138443618767,30.8541691303253,,
11/18/2020 21:37:20,11/18/20,مرشح,الرضا,الفيوم, الفيوم,ضياءالدين مصطفى,الاصلاح الزراعى من النبوى المهندس ,29.3133880113208,30.8544172346591,,
11/18/2020 21:43:36,11/18/20,مرشح,الهدى,الفيوم, الفيوم,ضياءالدين مصطفى,شارع السنترال,29.304986235893,30.840943492949,,
11/18/2020 21:51:40,11/18/20,مرشح,سنتر العبودى,الفيوم, الفيوم,ضياءالدين مصطفى,شارع النبوى المهندس ,29.3138443618767,30.8541691303253,,
11/18/2020 21:57:40,11/18/20,مرشح,الامراء,الفيوم, الفيوم,ضياءالدين مصطفى,شارع النبوى المهندس,29.3137481805392,30.8544172346591,,
11/18/2020 22:04:01,11/18/20,مرشح,معرض العبودى,الفيوم, الفيوم,ضياءالدين مصطفى,شارع النبوى المهندس ,29.3137481805392,30.8544172346591,,
11/18/2020 22:10:32,11/18/20,مرشح,النور,الفيوم, الفيوم,ضياءالدين مصطفى,شارع النبوى المهندس,29.3137481805392,30.8544172346591,,
11/18/2020 22:18:10,11/18/20,مرشح,الحسام,الفيوم, الفيوم,ضياءالدين مصطفى,شارع النبوى المهندس,29.3137481805392,30.8544172346591,,
11/18/2020 23:20:52,11/17/20,مرشح,شركة الصفا والمروة معرض الفﻻح,القاهرة,حى الظاهر,احمد محمد ريحان,شارع قصر الؤلؤه الفجالة,30.0614506892345,31.2528670951724,,
11/18/2020 23:22:56,11/17/20,مرشح,معرض ليسيكو ,القاهرة,حى الظاهر,احمد محمد ريحان,25ش الفجالة,30.0614506892345,31.2528670951724,,
11/18/2020 23:28:03,11/17/20,مرشح,معرض اﻻلفي,القاهرة,حى الظاهر,احمد محمد ريحان,الفجالة,30.0614506892345,31.2528670951724,,
11/18/2020 23:35:55,11/17/20,مرشح,شركة هويدا,القاهرة,حى الظاهر,احمد محمد ريحان,ش منظرة اللؤلؤة الفجالة,30.0614506892345,31.2528670951724,,
11/18/2020 23:37:21,11/17/20,مرشح,معرض ميﻻنو ,القاهرة,حى الظاهر,احمد محمد ريحان,الفجالة,30.0614506892345,31.2528670951724,,
11/18/2020 23:39:11,11/17/20,مرشح,معرض المصريين,القاهرة,حى الظاهر,احمد محمد ريحان,الفجالة,30.0614506892345,31.2528670951724,,
11/18/2020 23:44:40,11/17/20,مرشح,معرض تيتو,القاهرة,حى الظاهر,احمد محمد ريحان,الفجالة,30.0614506892345,31.2528670951724,,
11/18/2020 23:48:09,11/17/20,مرشح,معرض السرياني,القاهرة,حى الظاهر,احمد محمد ريحان,الفجالة,30.0614506892345,31.2528670951724,,
11/18/2020 23:49:53,11/17/20,مرشح,معرض الخالدية,القاهرة,حى الظاهر,احمد محمد ريحان,الفجالة,30.0614506892345,31.2528670951724,,
11/19/2020 0:12:03,11/18/20,مرشح,شركة نفرتيتي,القاهرة,حى الظاهر,احمد محمد ريحان,الفجالة,30.0614506892345,31.2528670951724,,
11/19/2020 0:17:24,11/18/20,مرشح,شركة اﻻمانة,القاهرة,حى الظاهر,احمد محمد ريحان,30ش كامل صدقي الفجالة,30.0614506892345,31.2528670951724,,
11/19/2020 0:19:28,11/18/20,غير مباشر جديد,معرض المشرقي,القاهرة,حى الظاهر,احمد محمد ريحان,الفجالة,30.0614506892345,31.2528670951724,,
11/19/2020 0:24:43,11/18/20,مرشح,معرض غصن الزيتون,القاهرة,حى الظاهر,احمد محمد ريحان,الفجالة,30.0614506892345,31.2528670951724,,
11/19/2020 0:28:57,11/18/20,مرشح,معرض مكرم,القاهرة,حى الظاهر,احمد محمد ريحان,الفجالة,30.0614506892345,31.2528670951724,,
11/19/2020 0:32:46,11/18/20,مرشح,معرض فيلومارك,القاهرة,حى الظاهر,احمد محمد ريحان,الفجالة,30.0614506892345,31.2528670951724,,
11/19/2020 0:40:18,11/18/20,مرشح,معرض المناهري,القاهرة,حى الظاهر,احمد محمد ريحان,35ش كامل صدقي الفجالة,30.0614506892345,31.2528670951724,,
11/19/2020 0:42:16,11/18/20,مرشح,شركة مينا التجارية,القاهرة,حى الظاهر,احمد محمد ريحان,الفجالة,30.0614506892345,31.2528670951724,,
11/19/2020 0:50:01,11/18/20,مرشح,معرض الدباح للسيراميك,القاهرة,حى الظاهر,احمد محمد ريحان,الفجالة,30.0614506892345,31.2528670951724,,
11/19/2020 0:58:33,11/18/20,مرشح,شركة المهندس,القاهرة,حى الظاهر,احمد محمد ريحان,10ش الضاهر الفجالة,30.0614506892345,31.2528670951724,,
11/19/2020 1:06:59,11/18/20,مرشح,شركة اﻻنطونى,القاهرة,حى الظاهر,احمد محمد ريحان,5 ش الضاهرالفجالة,30.0614506892345,31.2528670951724,,
